datetime,humidity,pressure,wind_speed,wind_direction,temperature
2015-01-12 23:00:00,83.0,1033.0,1.0,220.0,287.748
2015-01-13 00:00:00,90.0,1033.0,0.0,241.0,284.6745
2015-01-13 01:00:00,86.0,1032.0,1.0,223.0,285.309666667
2015-01-13 02:00:00,89.0,1033.0,0.0,234.0,283.163333333
2015-01-13 03:00:00,85.0,1033.0,1.0,113.0,282.655
2015-01-13 04:00:00,91.0,1033.0,0.0,168.0,279.962666667
2015-01-13 05:00:00,89.0,1033.0,0.0,91.0,278.908333333
2015-01-13 06:00:00,90.0,1033.0,0.0,135.0,278.5945
2015-01-13 07:00:00,87.0,1033.0,0.0,18.0,277.293333333
2015-01-13 08:00:00,87.0,1033.0,0.0,21.0,276.732666667
2015-01-13 09:00:00,87.0,1033.0,0.0,12.0,276.449
2015-01-13 10:00:00,87.0,1033.0,0.0,20.0,275.796
2015-01-13 11:00:00,87.0,1033.0,0.0,15.0,275.42
2015-01-13 12:00:00,88.0,1034.0,1.0,19.0,275.272
2015-01-13 13:00:00,88.0,1033.0,1.0,11.0,274.82
2015-01-13 14:00:00,89.0,1034.0,1.0,12.0,274.596
2015-01-13 15:00:00,82.0,1034.0,1.0,18.0,279.4225
2015-01-13 16:00:00,85.0,1034.0,1.0,17.0,277.515
2015-01-13 17:00:00,80.0,1034.0,1.0,21.0,280.658
2015-01-13 18:00:00,72.0,1033.0,1.0,26.0,281.7525
2015-01-13 19:00:00,69.0,1034.0,1.0,30.0,285.578333333
2015-01-13 20:00:00,61.0,1033.0,1.0,35.0,287.355666667
2015-01-13 21:00:00,63.0,1033.0,1.0,31.0,285.3655
2015-01-13 22:00:00,53.0,1032.0,2.0,39.0,288.398666667
2015-01-13 23:00:00,51.0,1031.0,2.0,38.0,287.664333333
2015-01-14 00:00:00,49.0,1032.0,1.0,37.0,285.7275
2015-01-14 01:00:00,48.0,1032.0,2.0,37.0,285.394
2015-01-14 02:00:00,46.0,1032.0,2.0,36.0,283.858
2015-01-14 03:00:00,51.0,1032.0,2.0,36.0,283.1685
2015-01-14 04:00:00,47.0,1033.0,1.0,35.0,281.350333333
2015-01-14 05:00:00,50.0,1033.0,1.0,34.0,280.378666667
2015-01-14 06:00:00,53.0,1033.0,1.0,33.0,280.109
2015-01-14 07:00:00,55.0,1034.0,1.0,32.0,278.903333333
2015-01-14 08:00:00,58.0,1034.0,1.0,31.0,278.399666667
2015-01-14 09:00:00,63.0,1034.0,1.0,21.0,277.3765
2015-01-14 10:00:00,65.0,1034.0,1.0,23.0,277.046
2015-01-14 11:00:00,69.0,1034.0,1.0,16.0,276.196
2015-01-14 12:00:00,70.0,1034.0,1.0,22.0,275.6685
2015-01-14 13:00:00,75.0,1035.0,1.0,10.0,274.711
2015-01-14 14:00:00,77.0,1035.0,1.0,12.0,274.076
2015-01-14 15:00:00,59.0,1035.0,1.0,15.0,280.5905
2015-01-14 16:00:00,67.0,1035.0,1.0,16.0,277.572333333
2015-01-14 17:00:00,56.0,1036.0,1.0,18.0,281.703666667
2015-01-14 18:00:00,59.0,1035.0,0.0,8.0,281.8955
2015-01-14 19:00:00,43.0,1035.0,1.0,15.0,287.34
2015-01-14 20:00:00,41.0,1035.0,0.0,9.0,288.845
2015-01-14 21:00:00,40.0,1035.0,0.0,188.0,287.673
2015-01-14 22:00:00,38.0,1034.0,0.0,121.0,290.070333333
2015-01-14 23:00:00,37.0,1034.0,0.0,238.0,289.790666667
2015-01-15 00:00:00,49.0,1035.0,0.0,21.0,285.161
2015-01-15 01:00:00,43.0,1034.0,0.0,250.0,286.331333333
2015-01-15 02:00:00,51.0,1035.0,0.0,145.0,283.151666667
2015-01-15 03:00:00,56.0,1035.0,0.0,186.0,282.52
2015-01-15 04:00:00,64.0,1036.0,0.0,32.0,278.491
2015-01-15 05:00:00,70.0,1036.0,0.0,24.0,277.01
2015-01-15 06:00:00,69.0,1036.0,0.0,26.0,276.6345
2015-01-15 07:00:00,77.0,1037.0,0.0,15.0,274.785
2015-01-15 08:00:00,78.0,1037.0,0.0,14.0,274.041
2015-01-15 09:00:00,77.0,1037.0,0.0,16.0,273.6115
2015-01-15 10:00:00,79.0,1037.0,0.0,13.0,272.762666667
2015-01-15 11:00:00,79.0,1037.0,0.0,14.0,272.228333333
2015-01-15 12:00:00,79.0,1038.0,0.0,14.0,272.0175
2015-01-15 13:00:00,78.0,1038.0,0.0,16.0,271.375333333
2015-01-15 14:00:00,78.0,1038.0,0.0,16.0,271.056666667
2015-01-15 15:00:00,63.0,1038.0,1.0,22.0,278.2665
2015-01-15 16:00:00,68.0,1039.0,1.0,21.0,275.438333333
2015-01-15 17:00:00,57.0,1039.0,1.0,25.0,280.138666667
2015-01-15 18:00:00,55.0,1037.0,1.0,23.0,280.8615
2015-01-15 19:00:00,42.0,1038.0,1.0,29.0,286.887666667
2015-01-15 20:00:00,37.0,1037.0,1.0,30.0,288.936333333
2015-01-15 21:00:00,38.0,1038.0,1.0,194.0,287.729
2015-01-15 22:00:00,32.0,1036.0,1.0,140.0,290.863
2015-01-15 23:00:00,31.0,1036.0,1.0,249.0,290.741
2015-01-16 00:00:00,45.0,1036.0,1.0,194.0,285.5675
2015-01-16 01:00:00,39.0,1036.0,1.0,359.0,287.129333333
2015-01-16 02:00:00,49.0,1036.0,1.0,359.0,283.639666667
2015-01-16 03:00:00,56.0,1037.0,1.0,186.0,283.5115
2015-01-16 04:00:00,66.0,1036.0,1.0,244.0,278.901333333
2015-01-16 05:00:00,74.0,1037.0,1.0,129.0,277.652666667
2015-01-16 06:00:00,70.0,1037.0,1.0,194.0,277.4565
2015-01-16 07:00:00,82.0,1037.0,1.0,19.0,275.857
2015-01-16 08:00:00,82.0,1037.0,1.0,24.0,275.31
2015-01-16 09:00:00,80.0,1037.0,1.0,20.0,275.144
2015-01-16 10:00:00,81.0,1037.0,1.0,27.0,274.47
2015-01-16 11:00:00,80.0,1037.0,1.0,26.0,274.177
2015-01-16 12:00:00,81.0,1037.0,1.0,25.0,274.04
2015-01-16 13:00:00,79.0,1037.0,1.0,24.0,273.695
2015-01-16 14:00:00,79.0,1037.0,1.0,22.0,273.506
2015-01-16 15:00:00,60.0,1037.0,1.0,27.0,279.703
2015-01-16 16:00:00,67.0,1037.0,1.0,24.0,277.385333333
2015-01-16 17:00:00,55.0,1037.0,1.0,27.0,281.453666667
2015-01-16 18:00:00,54.0,1035.0,1.0,24.0,282.965
2015-01-16 19:00:00,38.0,1036.0,1.0,29.0,287.885666667
2015-01-16 20:00:00,33.0,1035.0,1.0,28.0,290.249333333
2015-01-16 21:00:00,34.0,1035.0,0.0,170.0,288.7265
2015-01-16 22:00:00,27.0,1034.0,1.0,121.0,292.385666667
2015-01-16 23:00:00,26.0,1034.0,0.0,216.0,292.158333333
2015-01-17 00:00:00,41.0,1034.0,0.0,163.0,286.8605
2015-01-17 01:00:00,35.0,1033.0,0.0,307.0,288.323333333
2015-01-17 02:00:00,44.0,1033.0,0.0,303.0,284.715666667
2015-01-17 03:00:00,47.0,1034.0,1.0,166.0,285.0275
2015-01-17 04:00:00,59.0,1034.0,0.0,207.0,280.113333333
2015-01-17 05:00:00,64.0,1034.0,1.0,114.0,279.118666667
2015-01-17 06:00:00,63.0,1034.0,0.0,160.0,279.335
2015-01-17 07:00:00,69.0,1035.0,1.0,21.0,277.936666667
2015-01-17 08:00:00,70.0,1035.0,1.0,20.0,277.749333333
2015-01-17 09:00:00,71.0,1035.0,1.0,22.0,277.3635
2015-01-17 10:00:00,72.0,1035.0,1.0,21.0,277.242333333
2015-01-17 11:00:00,73.0,1035.0,1.0,22.0,276.922666667
2015-01-17 12:00:00,79.0,1035.0,1.0,14.0,276.1315
2015-01-17 13:00:00,79.0,1035.0,1.0,18.0,275.969
2015-01-17 14:00:00,83.0,1036.0,1.0,13.0,275.335
2015-01-17 15:00:00,55.0,1036.0,1.0,24.0,282.4995
2015-01-17 16:00:00,70.0,1036.0,1.0,14.0,279.266
2015-01-17 17:00:00,53.0,1037.0,1.0,20.0,283.831
2015-01-17 18:00:00,55.0,1035.0,0.0,63.0,284.8145
2015-01-17 19:00:00,31.0,1036.0,1.0,57.0,290.573333333
2015-01-17 20:00:00,27.0,1036.0,0.0,87.0,292.750666667
2015-01-17 21:00:00,29.0,1036.0,0.0,154.0,291.2405
2015-01-17 22:00:00,23.0,1035.0,0.0,173.0,294.647
2015-01-17 23:00:00,22.0,1035.0,0.0,228.0,294.366
2015-01-18 00:00:00,35.0,1035.0,0.0,60.0,289.227
2015-01-18 01:00:00,30.0,1035.0,0.0,189.0,290.565333333
2015-01-18 02:00:00,39.0,1035.0,0.0,96.0,287.045666667
2015-01-18 03:00:00,41.0,1036.0,0.0,153.0,286.8725
2015-01-18 04:00:00,52.0,1036.0,1.0,9.0,282.237333333
2015-01-18 05:00:00,56.0,1036.0,1.0,16.0,280.948666667
2015-01-18 06:00:00,52.0,1036.0,1.0,18.0,282.4435
2015-01-18 07:00:00,59.0,1037.0,1.0,26.0,280.227
2015-01-18 08:00:00,57.0,1037.0,1.0,30.0,280.794
2015-01-18 09:00:00,58.0,1036.0,1.0,30.0,280.3705
2015-01-18 10:00:00,56.0,1037.0,1.0,35.0,281.267666667
2015-01-18 11:00:00,56.0,1036.0,1.0,37.0,281.174333333
2015-01-18 12:00:00,52.0,1037.0,1.0,29.0,281.8815
2015-01-18 13:00:00,53.0,1036.0,1.0,33.0,281.521333333
2015-01-18 14:00:00,50.0,1037.0,1.0,28.0,281.961666667
2015-01-18 15:00:00,43.0,1037.0,1.0,31.0,285.6055
2015-01-18 16:00:00,42.0,1037.0,1.0,23.0,284.978
2015-01-18 17:00:00,36.0,1037.0,1.0,23.0,287.554
2015-01-18 18:00:00,35.0,1036.0,1.0,133.0,289.1685
2015-01-18 19:00:00,28.0,1037.0,1.0,96.0,292.065
2015-01-18 20:00:00,25.0,1036.0,1.0,169.0,294.0
2015-01-18 21:00:00,26.0,1036.0,1.0,129.0,292.6295
2015-01-18 22:00:00,23.0,1035.0,1.0,239.0,295.666333333
2015-01-18 23:00:00,22.0,1034.0,1.0,237.0,295.397666667
2015-01-19 00:00:00,46.0,1035.0,0.0,270.0,289.991
2015-01-19 01:00:00,38.0,1034.0,0.0,255.0,291.435
2015-01-19 02:00:00,53.0,1035.0,0.0,277.0,287.741
2015-01-19 03:00:00,46.0,1035.0,1.0,133.0,288.532
2015-01-19 04:00:00,69.0,1035.0,0.0,209.0,283.343
2015-01-19 05:00:00,69.0,1035.0,1.0,120.0,282.639
2015-01-19 06:00:00,71.0,1035.0,1.0,167.0,282.777
2015-01-19 07:00:00,70.0,1035.0,1.0,33.0,281.792333333
2015-01-19 08:00:00,72.0,1035.0,1.0,35.0,281.649666667
2015-01-19 09:00:00,75.0,1035.0,1.0,28.0,281.1015
2015-01-19 10:00:00,76.0,1034.0,1.0,33.0,281.094
2015-01-19 11:00:00,79.0,1034.0,1.0,29.0,280.681
2015-01-19 12:00:00,79.0,1035.0,1.0,32.0,280.0685
2015-01-19 13:00:00,83.0,1034.0,1.0,26.0,279.722
2015-01-19 14:00:00,84.0,1034.0,1.0,27.0,279.176
2015-01-19 15:00:00,64.0,1034.0,1.0,33.0,284.7635
2015-01-19 16:00:00,72.0,1035.0,1.0,32.0,282.173
2015-01-19 17:00:00,59.0,1035.0,1.0,36.0,285.716
2015-01-19 18:00:00,60.0,1033.0,1.0,119.0,286.6365
2015-01-19 19:00:00,42.0,1034.0,1.0,97.0,291.053666667
2015-01-19 20:00:00,39.0,1033.0,0.0,154.0,292.848333333
2015-01-19 21:00:00,39.0,1032.0,1.0,129.0,291.854
2015-01-19 22:00:00,34.0,1031.0,0.0,213.0,294.578333333
2015-01-19 23:00:00,33.0,1031.0,1.0,215.0,294.513666667
2015-01-20 00:00:00,57.0,1031.0,0.0,243.0,289.002
2015-01-20 01:00:00,48.0,1031.0,0.0,237.0,290.753
2015-01-20 02:00:00,64.0,1031.0,0.0,256.0,287.057
2015-01-20 03:00:00,56.0,1031.0,1.0,109.0,287.0905
2015-01-20 04:00:00,79.0,1031.0,0.0,184.0,282.151333333
2015-01-20 05:00:00,80.0,1031.0,0.0,93.0,280.941666667
2015-01-20 06:00:00,79.0,1031.0,1.0,148.0,281.4735
2015-01-20 07:00:00,79.0,1031.0,1.0,8.0,279.683333333
2015-01-20 08:00:00,79.0,1031.0,1.0,14.0,279.634666667
2015-01-20 09:00:00,74.0,1031.0,1.0,15.0,280.6605
2015-01-20 10:00:00,75.0,1030.0,1.0,23.0,280.253666667
2015-01-20 11:00:00,71.0,1030.0,1.0,26.0,280.921333333
2015-01-20 12:00:00,72.0,1030.0,1.0,18.0,280.7645
2015-01-20 13:00:00,66.0,1030.0,1.0,25.0,281.707
2015-01-20 14:00:00,65.0,1030.0,1.0,21.0,281.825
2015-01-20 15:00:00,59.0,1030.0,1.0,186.0,285.275
2015-01-20 16:00:00,60.0,1030.0,1.0,126.0,284.282333333
2015-01-20 17:00:00,55.0,1030.0,0.0,235.0,286.621666667
2015-01-20 18:00:00,56.0,1029.0,1.0,144.0,286.5665
2015-01-20 19:00:00,49.0,1029.0,0.0,320.0,289.704
2015-01-20 20:00:00,48.0,1029.0,0.0,295.0,290.447
2015-01-20 21:00:00,49.0,1028.0,0.0,274.0,289.548
2015-01-20 22:00:00,47.0,1027.0,0.0,248.0,290.838333333
2015-01-20 23:00:00,47.0,1027.0,0.0,226.0,290.486666667
2015-01-21 00:00:00,67.0,1028.0,0.0,261.0,286.9755
2015-01-21 01:00:00,60.0,1027.0,0.0,219.0,287.677
2015-01-21 02:00:00,73.0,1027.0,0.0,236.0,285.219
2015-01-21 03:00:00,68.0,1027.0,0.0,277.0,284.712
2015-01-21 04:00:00,87.0,1027.0,0.0,285.0,281.603666667
2015-01-21 05:00:00,88.0,1028.0,0.0,318.0,280.446333333
2015-01-21 06:00:00,86.0,1027.0,0.0,132.0,279.8175
2015-01-21 07:00:00,87.0,1028.0,0.0,238.0,278.484
2015-01-21 08:00:00,87.0,1028.0,0.0,125.0,277.679
2015-01-21 09:00:00,86.0,1028.0,0.0,355.0,277.224
2015-01-21 10:00:00,85.0,1028.0,0.0,127.0,276.302333333
2015-01-21 11:00:00,84.0,1028.0,0.0,242.0,275.730666667
2015-01-21 12:00:00,87.0,1029.0,0.0,10.0,275.267
2015-01-21 13:00:00,86.0,1029.0,0.0,241.0,274.659333333
2015-01-21 14:00:00,87.0,1029.0,0.0,125.0,274.159666667
2015-01-21 15:00:00,74.0,1029.0,1.0,186.0,279.6735
2015-01-21 16:00:00,81.0,1030.0,1.0,11.0,277.169333333
2015-01-21 17:00:00,73.0,1031.0,1.0,12.0,280.678666667
2015-01-21 18:00:00,71.0,1029.0,1.0,15.0,282.2795
2015-01-21 19:00:00,61.0,1030.0,1.0,16.0,286.425
2015-01-21 20:00:00,57.0,1030.0,1.0,18.0,288.662
2015-01-21 21:00:00,57.0,1030.0,1.0,24.0,286.9865
2015-01-21 22:00:00,52.0,1029.0,1.0,25.0,290.527666667
2015-01-21 23:00:00,51.0,1029.0,1.0,30.0,290.156333333
2015-01-22 00:00:00,49.0,1030.0,1.0,20.0,287.0175
2015-01-22 01:00:00,48.0,1030.0,1.0,29.0,287.568666667
2015-01-22 02:00:00,47.0,1030.0,1.0,24.0,285.352333333
2015-01-22 03:00:00,48.0,1031.0,1.0,27.0,284.3775
2015-01-22 04:00:00,46.0,1032.0,1.0,20.0,281.747333333
2015-01-22 05:00:00,46.0,1032.0,1.0,20.0,280.358666667
2015-01-22 06:00:00,48.0,1032.0,1.0,21.0,279.3015
2015-01-22 07:00:00,48.0,1033.0,1.0,21.0,277.802333333
2015-01-22 08:00:00,49.0,1033.0,1.0,22.0,276.634666667
2015-01-22 09:00:00,52.0,1034.0,1.0,19.0,276.148
2015-01-22 10:00:00,53.0,1034.0,1.0,21.0,274.753333333
2015-01-22 11:00:00,55.0,1034.0,1.0,19.0,274.039666667
2015-01-22 12:00:00,55.0,1035.0,1.0,17.0,273.791
2015-01-22 13:00:00,58.0,1035.0,1.0,16.0,272.922333333
2015-01-22 14:00:00,59.0,1036.0,1.0,14.0,272.518666667
2015-01-22 15:00:00,49.0,1036.0,1.0,18.0,279.641
2015-01-22 16:00:00,53.0,1037.0,1.0,14.0,276.728666667
2015-01-22 17:00:00,47.0,1038.0,1.0,16.0,281.342333333
2015-01-22 18:00:00,50.0,1037.0,1.0,14.0,281.137
2015-01-22 19:00:00,40.0,1038.0,1.0,17.0,287.357
2015-01-22 20:00:00,41.0,1037.0,1.0,17.0,288.758
2015-01-22 21:00:00,40.0,1038.0,0.0,186.0,287.506
2015-01-22 22:00:00,40.0,1037.0,1.0,129.0,289.791333333
2015-01-22 23:00:00,40.0,1037.0,0.0,242.0,289.423666667
2015-01-23 00:00:00,41.0,1037.0,1.0,181.0,286.3605
2015-01-23 01:00:00,40.0,1037.0,0.0,352.0,286.891333333
2015-01-23 02:00:00,41.0,1037.0,0.0,348.0,284.726666667
2015-01-23 03:00:00,47.0,1038.0,0.0,182.0,284.386
2015-01-23 04:00:00,45.0,1037.0,0.0,233.0,281.613333333
2015-01-23 05:00:00,50.0,1038.0,0.0,121.0,280.664666667
2015-01-23 06:00:00,57.0,1037.0,0.0,177.0,279.044
2015-01-23 07:00:00,60.0,1038.0,0.0,9.0,278.319333333
2015-01-23 08:00:00,66.0,1038.0,0.0,9.0,276.922666667
2015-01-23 09:00:00,67.0,1038.0,0.0,11.0,276.667
2015-01-23 10:00:00,75.0,1038.0,0.0,10.0,274.89
2015-01-23 11:00:00,77.0,1038.0,0.0,11.0,274.254
2015-01-23 12:00:00,75.0,1038.0,0.0,10.0,274.036
2015-01-23 13:00:00,80.0,1038.0,0.0,11.0,273.260666667
2015-01-23 14:00:00,79.0,1039.0,0.0,11.0,272.903333333
2015-01-23 15:00:00,59.0,1039.0,1.0,17.0,279.85
2015-01-23 16:00:00,65.0,1039.0,1.0,15.0,277.058
2015-01-23 17:00:00,52.0,1039.0,1.0,19.0,281.57
2015-01-23 18:00:00,54.0,1038.0,1.0,21.0,281.9045
2015-01-23 19:00:00,35.0,1038.0,1.0,26.0,287.809
2015-01-23 20:00:00,32.0,1037.0,1.0,28.0,289.536
2015-01-23 21:00:00,31.0,1037.0,1.0,20.0,288.6465
2015-01-23 22:00:00,27.0,1036.0,1.0,26.0,291.245666667
2015-01-23 23:00:00,26.0,1035.0,1.0,21.0,291.228333333
2015-01-24 00:00:00,23.0,1036.0,1.0,30.0,288.777
2015-01-24 01:00:00,22.0,1035.0,1.0,20.0,289.571
2015-01-24 02:00:00,19.0,1035.0,2.0,24.0,287.931
2015-01-24 03:00:00,22.0,1035.0,1.0,25.0,288.059
2015-01-24 04:00:00,18.0,1035.0,2.0,30.0,285.829666667
2015-01-24 05:00:00,19.0,1035.0,2.0,32.0,285.368333333
2015-01-24 06:00:00,21.0,1035.0,2.0,32.0,285.7855
2015-01-24 07:00:00,22.0,1035.0,2.0,34.0,285.031333333
2015-01-24 08:00:00,23.0,1035.0,2.0,35.0,285.155666667
2015-01-24 09:00:00,23.0,1035.0,3.0,35.0,285.1215
2015-01-24 10:00:00,25.0,1034.0,3.0,36.0,285.298666667
2015-01-24 11:00:00,25.0,1034.0,3.0,36.0,285.317333333
2015-01-24 12:00:00,25.0,1034.0,3.0,37.0,286.1355
2015-01-24 13:00:00,25.0,1034.0,3.0,36.0,285.887666667
2015-01-24 14:00:00,25.0,1034.0,3.0,37.0,286.439333333
2015-01-24 15:00:00,24.0,1034.0,3.0,40.0,288.168
2015-01-24 16:00:00,24.0,1034.0,4.0,39.0,288.327333333
2015-01-24 17:00:00,24.0,1034.0,4.0,42.0,289.663666667
2015-01-24 18:00:00,22.0,1033.0,3.0,43.0,290.555
2015-01-24 19:00:00,21.0,1033.0,3.0,46.0,292.039666667
2015-01-24 20:00:00,20.0,1032.0,3.0,47.0,293.079333333
2015-01-24 21:00:00,21.0,1032.0,3.0,46.0,292.181
2015-01-24 22:00:00,19.0,1031.0,3.0,48.0,293.866666667
2015-01-24 23:00:00,18.0,1031.0,2.0,48.0,293.614333333
2015-01-25 00:00:00,22.0,1031.0,2.0,41.0,290.385
2015-01-25 01:00:00,21.0,1030.0,2.0,43.0,291.125
2015-01-25 02:00:00,23.0,1030.0,1.0,38.0,288.888
2015-01-25 03:00:00,24.0,1031.0,2.0,43.0,288.22
2015-01-25 04:00:00,27.0,1031.0,1.0,35.0,285.46
2015-01-25 05:00:00,28.0,1031.0,1.0,36.0,284.269
2015-01-25 06:00:00,30.0,1031.0,1.0,32.0,283.739
2015-01-25 07:00:00,31.0,1032.0,1.0,36.0,282.327666667
2015-01-25 08:00:00,33.0,1032.0,1.0,33.0,281.577333333
2015-01-25 09:00:00,33.0,1032.0,1.0,35.0,281.627
2015-01-25 10:00:00,35.0,1032.0,1.0,31.0,280.61
2015-01-25 11:00:00,36.0,1032.0,1.0,32.0,280.393
2015-01-25 12:00:00,35.0,1032.0,1.0,33.0,280.5945
2015-01-25 13:00:00,36.0,1031.0,1.0,33.0,280.238
2015-01-25 14:00:00,36.0,1031.0,1.0,34.0,280.3
2015-01-25 15:00:00,30.0,1032.0,1.0,41.0,286.1245
2015-01-25 16:00:00,31.0,1032.0,1.0,40.0,284.265666667
2015-01-25 17:00:00,27.0,1032.0,1.0,45.0,288.169333333
2015-01-25 18:00:00,28.0,1030.0,1.0,66.0,288.589
2015-01-25 19:00:00,22.0,1031.0,1.0,65.0,293.654
2015-01-25 20:00:00,21.0,1030.0,1.0,80.0,295.235
2015-01-25 21:00:00,21.0,1030.0,1.0,84.0,294.179
2015-01-25 22:00:00,20.0,1029.0,0.0,103.0,296.639
2015-01-25 23:00:00,19.0,1029.0,0.0,111.0,296.462
2015-01-26 00:00:00,26.0,1029.0,0.0,94.0,292.196
2015-01-26 01:00:00,23.0,1029.0,0.0,110.0,293.382
2015-01-26 02:00:00,27.0,1029.0,0.0,101.0,290.479
2015-01-26 03:00:00,30.0,1030.0,0.0,84.0,289.3935
2015-01-26 04:00:00,34.0,1030.0,0.0,78.0,285.884666667
2015-01-26 05:00:00,37.0,1031.0,1.0,63.0,284.193333333
2015-01-26 06:00:00,36.0,1030.0,0.0,66.0,284.844
2015-01-26 07:00:00,40.0,1031.0,1.0,46.0,282.372
2015-01-26 08:00:00,41.0,1031.0,1.0,43.0,282.242
2015-01-26 09:00:00,38.0,1031.0,1.0,53.0,283.201
2015-01-26 10:00:00,40.0,1031.0,1.0,46.0,282.708
2015-01-26 11:00:00,38.0,1030.0,1.0,52.0,283.304
2015-01-26 12:00:00,38.0,1030.0,1.0,38.0,283.455
2015-01-26 13:00:00,36.0,1030.0,1.0,50.0,284.199333333
2015-01-26 14:00:00,36.0,1030.0,1.0,43.0,284.498666667
2015-01-26 15:00:00,31.0,1030.0,1.0,55.0,287.725
2015-01-26 16:00:00,32.0,1030.0,1.0,41.0,287.048666667
2015-01-26 17:00:00,28.0,1030.0,1.0,47.0,289.299333333
2015-01-26 18:00:00,31.0,1029.0,1.0,91.0,289.7845
2015-01-26 19:00:00,25.0,1030.0,1.0,84.0,292.623666667
2015-01-26 20:00:00,26.0,1029.0,1.0,115.0,293.697333333
2015-01-26 21:00:00,27.0,1030.0,1.0,123.0,292.075
2015-01-26 22:00:00,27.0,1029.0,1.0,162.0,294.047333333
2015-01-26 23:00:00,29.0,1029.0,1.0,177.0,293.323666667
2015-01-27 00:00:00,54.0,1030.0,1.0,181.0,290.1055
2015-01-27 01:00:00,47.0,1030.0,1.0,200.0,290.213333333
2015-01-27 02:00:00,64.0,1031.0,1.0,207.0,287.826666667
2015-01-27 03:00:00,64.0,1031.0,0.0,156.0,288.043
2015-01-27 04:00:00,87.0,1032.0,0.0,183.0,284.788666667
2015-01-27 05:00:00,93.0,1033.0,0.0,151.0,284.137333333
2015-01-27 06:00:00,89.0,1032.0,0.0,135.0,284.6095
2015-01-27 07:00:00,97.0,1033.0,0.0,98.0,283.583666667
2015-01-27 08:00:00,97.0,1033.0,0.0,77.0,283.681333333
2015-01-27 09:00:00,98.0,1033.0,0.0,71.0,282.9715
2015-01-27 10:00:00,97.0,1033.0,0.0,44.0,283.338333333
2015-01-27 11:00:00,97.0,1034.0,0.0,33.0,282.897666667
2015-01-27 12:00:00,94.0,1034.0,0.0,49.0,281.9605
2015-01-27 13:00:00,95.0,1035.0,1.0,29.0,281.685333333
2015-01-27 14:00:00,93.0,1035.0,1.0,35.0,280.913666667
2015-01-27 15:00:00,87.0,1035.0,1.0,38.0,285.4125
2015-01-27 16:00:00,86.0,1036.0,1.0,46.0,282.884
2015-01-27 17:00:00,81.0,1036.0,1.0,50.0,285.626
2015-01-27 18:00:00,76.0,1035.0,1.0,113.0,285.4995
2015-01-27 19:00:00,71.0,1035.0,1.0,97.0,289.197666667
2015-01-27 20:00:00,66.0,1035.0,1.0,141.0,290.027333333
2015-01-27 21:00:00,65.0,1035.0,1.0,140.0,289.3105
2015-01-27 22:00:00,59.0,1034.0,1.0,198.0,290.655666667
2015-01-27 23:00:00,57.0,1034.0,1.0,212.0,290.454333333
2015-01-28 00:00:00,71.0,1034.0,1.0,233.0,287.1255
2015-01-28 01:00:00,64.0,1034.0,1.0,244.0,287.966666667
2015-01-28 02:00:00,72.0,1034.0,1.0,263.0,285.680333333
2015-01-28 03:00:00,72.0,1034.0,1.0,121.0,284.987
2015-01-28 04:00:00,83.0,1035.0,0.0,193.0,282.169666667
2015-01-28 05:00:00,86.0,1035.0,0.0,104.0,280.945333333
2015-01-28 06:00:00,85.0,1035.0,0.0,149.0,280.692
2015-01-28 07:00:00,88.0,1035.0,0.0,16.0,279.144
2015-01-28 08:00:00,88.0,1035.0,0.0,16.0,278.567
2015-01-28 09:00:00,88.0,1035.0,0.0,16.0,278.741
2015-01-28 10:00:00,89.0,1035.0,0.0,16.0,277.913666667
2015-01-28 11:00:00,88.0,1035.0,0.0,16.0,277.837333333
2015-01-28 12:00:00,90.0,1036.0,0.0,16.0,278.2475
2015-01-28 13:00:00,90.0,1036.0,0.0,16.0,278.009
2015-01-28 14:00:00,91.0,1036.0,0.0,16.0,278.257
2015-01-28 15:00:00,80.0,1036.0,1.0,19.0,281.5095
2015-01-28 16:00:00,86.0,1036.0,1.0,17.0,280.756
2015-01-28 17:00:00,79.0,1036.0,1.0,19.0,283.007
2015-01-28 18:00:00,74.0,1034.0,1.0,15.0,284.419
2015-01-28 19:00:00,67.0,1035.0,1.0,19.0,286.949666667
2015-01-28 20:00:00,62.0,1034.0,1.0,17.0,288.641333333
2015-01-28 21:00:00,62.0,1034.0,1.0,21.0,287.753
2015-01-28 22:00:00,55.0,1033.0,1.0,17.0,290.304666667
2015-01-28 23:00:00,53.0,1032.0,1.0,19.0,290.276333333
2015-01-29 00:00:00,57.0,1033.0,1.0,11.0,288.5005
2015-01-29 01:00:00,54.0,1032.0,1.0,16.0,289.054666667
2015-01-29 02:00:00,56.0,1032.0,1.0,12.0,287.861333333
2015-01-29 03:00:00,61.0,1032.0,1.0,14.0,287.18
2015-01-29 04:00:00,62.0,1032.0,1.0,7.0,285.816
2015-01-29 05:00:00,67.0,1032.0,1.0,7.0,284.964
2015-01-29 06:00:00,68.0,1032.0,0.0,6.0,284.859
2015-01-29 07:00:00,73.0,1032.0,0.0,6.0,283.758
2015-01-29 08:00:00,75.0,1032.0,0.0,5.0,283.404
2015-01-29 09:00:00,74.0,1032.0,0.0,11.0,283.272
2015-01-29 10:00:00,78.0,1032.0,0.0,7.0,282.844
2015-01-29 11:00:00,78.0,1032.0,0.0,10.0,282.638
2015-01-29 12:00:00,76.0,1032.0,0.0,7.0,282.7015
2015-01-29 13:00:00,77.0,1031.0,0.0,12.0,282.405666667
